ano_campeonato,data,rodada,time_mandante,time_visitante, valor_equipe_titular_mandante , valor_equipe_titular_visitante ,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante
2005,13/11/2005,38,Ponte Preta,Flamengo, Não informado , Não informado ,Não informado,Não informado,2,2
2005,18/06/2005,8,Atlético-MG,São Caetano, Não informado , Não informado ,Não informado,Não informado,2,3
2005,17/07/2005,12,Atlético-MG,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,3
2005,04/08/2005,17,Atlético-MG,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,2,2
2005,20/08/2005,21,Atlético-MG,Juventude, Não informado , Não informado ,Não informado,Não informado,2,1
2005,27/10/2005,34,Atlético-MG,Fortaleza, Não informado , Não informado ,Não informado,Não informado,2,3
2005,27/08/2005,23,Atlético-PR,Juventude, Não informado , Não informado ,Não informado,Não informado,2,2
2005,23/09/2005,27,Atlético-PR,Botafogo, Não informado , Não informado ,Não informado,Não informado,2,0
2005,02/10/2005,29,Atlético-PR,Flamengo, Não informado , Não informado ,Não informado,Não informado,2,0
2005,22/10/2005,33,Atlético-PR,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,2,0
2005,30/10/2005,35,Atlético-PR,Paraná, Não informado , Não informado ,Não informado,Não informado,2,1
2005,23/04/2005,1,São Caetano,Palmeiras, Não informado , Não informado ,Não informado,Não informado,2,2
2005,08/05/2005,3,São Caetano,Fortaleza, Não informado , Não informado ,Não informado,Não informado,2,1
2005,11/06/2005,7,São Caetano,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,2,0
2005,09/07/2005,11,São Caetano,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,2,1
2005,22/10/2005,33,São Caetano,Fluminense, Não informado , Não informado ,Não informado,Não informado,2,2
2005,03/07/2005,10,Internacional,São Caetano, Não informado , Não informado ,Não informado,Não informado,2,1
2005,21/07/2005,13,Internacional,Goiás EC, Não informado , Não informado ,Não informado,Não informado,2,3
2005,02/10/2005,29,Internacional,Fluminense, Não informado , Não informado ,Não informado,Não informado,2,2
2005,06/11/2005,37,Internacional,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,2,1
2005,12/06/2005,7,Vasco da Gama,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,2,2
2005,10/07/2005,11,Vasco da Gama,Internacional, Não informado , Não informado ,Não informado,Não informado,2,4
2005,24/07/2005,14,Vasco da Gama,Corinthians, Não informado , Não informado ,Não informado,Não informado,2,3
2005,14/08/2005,20,Vasco da Gama,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,2,1
2005,22/10/2005,33,Vasco da Gama,Flamengo, Não informado , Não informado ,Não informado,Não informado,2,1
2005,03/11/2005,36,Vasco da Gama,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,1
2005,13/11/2005,38,Vasco da Gama,Fluminense, Não informado , Não informado ,Não informado,Não informado,2,0
2005,24/04/2005,1,Brasiliense-DF,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,2,2
2005,18/06/2005,8,Brasiliense-DF,Corinthians, Não informado , Não informado ,Não informado,Não informado,2,4
2005,03/07/2005,10,Brasiliense-DF,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,1
2005,06/10/2005,30,Brasiliense-DF,Flamengo, Não informado , Não informado ,Não informado,Não informado,2,3
2005,28/05/2005,6,Figueirense FC,São Caetano, Não informado , Não informado ,Não informado,Não informado,2,0
2005,14/08/2005,20,Figueirense FC,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,2,2
2005,18/09/2005,26,Figueirense FC,Corinthians, Não informado , Não informado ,Não informado,Não informado,2,3
2005,25/09/2005,28,Figueirense FC,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,0
2005,15/10/2005,32,Figueirense FC,Paraná, Não informado , Não informado ,Não informado,Não informado,2,0
2005,11/06/2005,7,Paraná,Fortaleza, Não informado , Não informado ,Não informado,Não informado,3,0
2005,09/07/2005,11,Paraná,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,3,0
2005,01/10/2005,29,Paraná,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,3,2
2005,03/11/2005,36,Paraná,Internacional, Não informado , Não informado ,Não informado,Não informado,3,1
2005,01/05/2005,2,Botafogo,Corinthians, Não informado , Não informado ,Não informado,Não informado,3,1
2005,11/06/2005,7,Botafogo,Juventude, Não informado , Não informado ,Não informado,Não informado,3,2
2005,14/08/2005,20,Botafogo,Santos FC, Não informado , Não informado ,Não informado,Não informado,3,3
2005,18/09/2005,26,Botafogo,Goiás EC, Não informado , Não informado ,Não informado,Não informado,3,1
2005,01/05/2005,2,Cruzeiro,Internacional, Não informado , Não informado ,Não informado,Não informado,3,2
2005,15/05/2005,4,Cruzeiro,Goiás EC, Não informado , Não informado ,Não informado,Não informado,3,1
2005,26/06/2005,9,Cruzeiro,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,3,3
2005,24/07/2005,14,Cruzeiro,Santos FC, Não informado , Não informado ,Não informado,Não informado,3,2
2005,30/07/2005,16,Cruzeiro,Fortaleza, Não informado , Não informado ,Não informado,Não informado,3,0
2005,25/06/2005,9,Flamengo,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,3,4
2005,22/07/2005,13,Flamengo,Juventude, Não informado , Não informado ,Não informado,Não informado,3,4
2005,06/11/2005,37,Flamengo,Botafogo, Não informado , Não informado ,Não informado,Não informado,3,1
2005,21/08/2005,21,Fortaleza,Botafogo, Não informado , Não informado ,Não informado,Não informado,3,1
2005,05/11/2005,37,Fortaleza,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,3,1
2005,10/07/2005,11,Goiás EC,Santos FC, Não informado , Não informado ,Não informado,Não informado,3,4
2005,30/07/2005,16,Goiás EC,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,3,1
2005,12/10/2005,20,Juventude,Fluminense, Não informado , Não informado ,Não informado,Não informado,3,4
2005,08/10/2005,31,Juventude,Santos FC, Não informado , Não informado ,Não informado,Não informado,3,1
2005,13/11/2005,38,Juventude,São Caetano, Não informado , Não informado ,Não informado,Não informado,3,1
2005,13/08/2005,20,Palmeiras,Internacional, Não informado , Não informado ,Não informado,Não informado,3,2
2005,25/09/2005,28,Palmeiras,Goiás EC, Não informado , Não informado ,Não informado,Não informado,3,1
2005,22/05/2005,5,Santos FC,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,3,0
2005,19/06/2005,8,Fluminense,Internacional, Não informado , Não informado ,Não informado,Não informado,3,0
2005,05/08/2005,17,Fluminense,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,3,2
2005,15/10/2005,32,Fluminense,Botafogo, Não informado , Não informado ,Não informado,Não informado,3,2
2005,05/08/2005,17,São Paulo,Palmeiras, Não informado , Não informado ,Não informado,Não informado,3,3
2005,14/08/2005,20,São Paulo,Fortaleza, Não informado , Não informado ,Não informado,Não informado,3,2
2005,12/10/2005,31,São Paulo,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,3,2
2005,05/11/2005,37,São Paulo,Juventude, Não informado , Não informado ,Não informado,Não informado,3,1
2005,10/07/2005,11,Corinthians,Palmeiras, Não informado , Não informado ,Não informado,Não informado,3,1
2005,22/07/2005,13,Corinthians,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,3,2
2005,04/08/2005,17,Corinthians,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,3,0
2005,28/08/2005,23,Corinthians,Botafogo, Não informado , Não informado ,Não informado,Não informado,3,3
2005,02/10/2005,29,Corinthians,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,3,2
2005,08/10/2005,31,Corinthians,Fortaleza, Não informado , Não informado ,Não informado,Não informado,3,0
2005,02/07/2005,10,Coritiba FC,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,3,1
2005,24/07/2005,14,Coritiba FC,Flamengo, Não informado , Não informado ,Não informado,Não informado,3,2
2005,15/05/2005,4,Paysandu SC,São Caetano, Não informado , Não informado ,Não informado,Não informado,3,2
2005,31/07/2005,16,Paysandu SC,Paraná, Não informado , Não informado ,Não informado,Não informado,3,4
2005,17/09/2005,26,Paysandu SC,Juventude, Não informado , Não informado ,Não informado,Não informado,3,0
2005,01/10/2005,29,Paysandu SC,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,3,1
2005,30/04/2005,2,Ponte Preta,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,3,3
2005,14/08/2005,20,Ponte Preta,Corinthians, Não informado , Não informado ,Não informado,Não informado,3,5
2005,05/10/2005,30,Ponte Preta,Juventude, Não informado , Não informado ,Não informado,Não informado,3,2
2005,03/07/2005,10,Atlético-MG,Flamengo, Não informado , Não informado ,Não informado,Não informado,3,1
2005,18/09/2005,26,Atlético-MG,Santos FC, Não informado , Não informado ,Não informado,Não informado,3,0
2005,21/07/2005,13,Atlético-PR,Fluminense, Não informado , Não informado ,Não informado,Não informado,3,2
2005,08/09/2005,24,Atlético-PR,Santos FC, Não informado , Não informado ,Não informado,Não informado,3,3
2005,11/08/2005,19,São Caetano,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,3,2
2005,01/10/2005,29,São Caetano,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,3,1
2005,29/10/2005,21,Internacional,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,3,2
2005,11/09/2005,25,Internacional,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,3,0
2005,18/09/2005,26,Internacional,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,3,2
2005,06/10/2005,30,Internacional,São Paulo, Não informado , Não informado ,Não informado,Não informado,3,0
2005,16/10/2005,32,Internacional,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,3,1
2005,22/05/2005,5,Vasco da Gama,São Paulo, Não informado , Não informado ,Não informado,Não informado,3,1
2005,30/07/2005,16,Vasco da Gama,São Caetano, Não informado , Não informado ,Não informado,Não informado,3,2
2005,12/10/2005,18,Vasco da Gama,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,3,3
2005,06/10/2005,30,Vasco da Gama,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,3,3
2005,21/07/2005,13,Brasiliense-DF,São Paulo, Não informado , Não informado ,Não informado,Não informado,3,3
2005,27/08/2005,23,Brasiliense-DF,Palmeiras, Não informado , Não informado ,Não informado,Não informado,3,2
2005,18/06/2005,8,Figueirense FC,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,3,3
2005,11/08/2005,19,Figueirense FC,São Paulo, Não informado , Não informado ,Não informado,Não informado,3,1
2005,07/09/2005,24,Figueirense FC,Goiás EC, Não informado , Não informado ,Não informado,Não informado,3,0
2005,22/09/2005,27,Paraná,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,4,1
2005,21/07/2005,13,Botafogo,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,4,2
2005,08/10/2005,31,Cruzeiro,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,4,0
2005,22/10/2005,33,Cruzeiro,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,4,3
2005,28/08/2005,23,Fortaleza,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,4,2
2005,21/05/2005,5,Goiás EC,Botafogo, Não informado , Não informado ,Não informado,Não informado,4,0
2005,22/09/2005,27,Goiás EC,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,4,1
2005,01/10/2005,29,Goiás EC,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,4,1
2005,08/10/2005,31,Goiás EC,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,4,3
2005,13/11/2005,38,Goiás EC,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,4,2
2005,15/05/2005,4,Juventude,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,4,1
2005,03/07/2005,10,Palmeiras,Botafogo, Não informado , Não informado ,Não informado,Não informado,4,1
2005,24/04/2005,1,Santos FC,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,4,1
2005,21/08/2005,21,Santos FC,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,4,3
2005,25/09/2005,28,Fluminense,Santos FC, Não informado , Não informado ,Não informado,Não informado,4,3
2005,28/10/2005,34,Fluminense,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,4,1
2005,30/10/2005,35,Fluminense,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,4,3
2005,18/09/2005,26,São Paulo,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,4,2
2005,24/09/2005,28,São Paulo,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,4,1
2005,12/06/2005,7,Corinthians,Flamengo, Não informado , Não informado ,Não informado,Não informado,4,2
2005,28/07/2005,15,Corinthians,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,4,3
2005,03/11/2005,36,Coritiba FC,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,4,1
2005,20/10/2005,12,Paysandu SC,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,4,1
2005,29/05/2005,6,Ponte Preta,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,4,2
2005,23/04/2005,1,Atlético-MG,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,4,1
2005,20/08/2005,21,Atlético-PR,São Paulo, Não informado , Não informado ,Não informado,Não informado,4,2
2005,12/10/2005,31,Atlético-PR,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,4,0
2005,06/11/2005,37,Atlético-PR,Palmeiras, Não informado , Não informado ,Não informado,Não informado,4,0
2005,28/08/2005,23,Internacional,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,4,1
